dataset,method,temperature,checkpoint,pdb,seq_rec,fa_path
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,2c3i,25.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/2c3i.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,2c3i,62.5,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/2c3i.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,5njc,0.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/5njc.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,5njc,0.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/5njc.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,5njc,0.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/5njc.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,5njc,0.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/5njc.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,5njc,16.67,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/5njc.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,5njc,0.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/5njc.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,5njc,0.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/5njc.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,5njc,16.67,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/5njc.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,5njc,0.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/5njc.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,5njc,0.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/5njc.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4bt9,44.44,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4bt9.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4bt9,44.44,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4bt9.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4bt9,44.44,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4bt9.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4bt9,55.56,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4bt9.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4bt9,44.44,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4bt9.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4bt9,44.44,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4bt9.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4bt9,44.44,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4bt9.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4bt9,44.44,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4bt9.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4bt9,44.44,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4bt9.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4bt9,44.44,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4bt9.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,1j2x,16.67,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/1j2x.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,1j2x,33.33,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/1j2x.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,1j2x,22.22,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/1j2x.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,1j2x,27.78,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/1j2x.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,1j2x,27.78,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/1j2x.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,1j2x,38.89,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/1j2x.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,1j2x,27.78,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/1j2x.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,1j2x,22.22,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/1j2x.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,1j2x,16.67,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/1j2x.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,1j2x,22.22,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/1j2x.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,1ywo,50.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/1ywo.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,1ywo,70.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/1ywo.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,1ywo,60.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/1ywo.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,1ywo,60.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/1ywo.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,1ywo,60.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/1ywo.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,1ywo,50.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/1ywo.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,1ywo,60.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/1ywo.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,1ywo,60.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/1ywo.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,1ywo,60.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/1ywo.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,1ywo,60.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/1ywo.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4r5i,0.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4r5i.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4r5i,0.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4r5i.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4r5i,0.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4r5i.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4r5i,0.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4r5i.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4r5i,0.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4r5i.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4r5i,0.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4r5i.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4r5i,0.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4r5i.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4r5i,0.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4r5i.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4r5i,0.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4r5i.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4r5i,0.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4r5i.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,3g2s,27.27,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/3g2s.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,3g2s,45.45,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/3g2s.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,3g2s,54.55,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/3g2s.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,3g2s,27.27,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/3g2s.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,3g2s,54.55,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/3g2s.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,3g2s,45.45,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/3g2s.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,3g2s,45.45,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/3g2s.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,3g2s,45.45,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/3g2s.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,3g2s,45.45,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/3g2s.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,3g2s,45.45,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/3g2s.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4lzf,25.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4lzf.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4lzf,33.33,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4lzf.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4lzf,33.33,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4lzf.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4lzf,33.33,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4lzf.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4lzf,33.33,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4lzf.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4lzf,25.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4lzf.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4lzf,50.0,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4lzf.fa
PepSet_AF3_noC_pass-0.1,ProteinMPNN,0.3,/QIN/junjiechen/original_soft/LigandMPNN/model_params/proteinmpnn_v_48_002.pt,4lzf,41.67,/QIN/junjiechen/250401-Dpepalign/Benchmark/ligandmpnn/test_hyperparam/outputs/PepSet_AF3_noC_pass-0.1/ProteinMPNN/temp_0.3_ckpt_proteinmpnn_v_48_002/seqs/4lzf.fa
